1526,Python爬虫开发工程师,成都·双流区,10k-13k,经验3-5年,大专,颗粒度传媒,专业服务｜咨询,不需要融资,2000人以上,“Python开发工程师”
1527,python开发工程师,石家庄·青园,15k-20k,经验3-5年,本科,爱道格该企业已上传营业执照并通过资质验证审核,"移动互联网,企业服务",不需要融资,150-500人,“项目有很好的发展前景，长期稳定。”
1528,高级Python开发工程师（AI方向）,上海·嘉定区,15k-30k,经验不限,本科,华为杭州研究所该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",未融资,少于15人,“共同努力，构建未来计算”
1529,RPA开发工程师（Python）,上海·浦东新区,10k-18k,经验3-5年,大专,天域盛业,"软件服务｜咨询,专业服务｜咨询,营销服务｜咨询",未融资,15-50人,“不加班”
1530,Python工具开发工程师,深圳·南山区,8k-10k,经验1-3年,本科,合众融智该企业已上传营业执照并通过资质验证审核,软件服务｜咨询,C轮,500-2000人,“大平台成就不一样的你”
1531,python开发实习生,上海·杨浦区,12k-18k,经验3-5年,大专,水合木科技（天津）有限公司该企业已上传营业执照并通过资质验证审核,"工具类产品,人工智能服务",天使轮,少于15人,“年轻化国际化的互联网广告营销公司”
1532,python大数据分析工程师,上海·闵行区,13k-26k,经验1-3年,本科,阿伽科技该企业已上传营业执照并通过资质验证审核,"金融,区块链",不需要融资,15-50人,“头部客户项目机会，发展空间大”
1533,AI工程师/python开发工程师,上海·闵行区,8k-13k,经验1-3年,大专,外贸牛该企业已上传营业执照并通过资质验证审核,"旅游,汽车丨出行",不需要融资,少于15人,“技术研发 五险 团意险 公司福利”
1534,python算法工程师,深圳·龙岗区,20k-24k,经验5-10年,本科,融万该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,2000人以上,“朝九晚五 周末双休 不加班”
1535,DevOps (python/昆山）,苏州·昆山市,25k-40k,经验5-10年,本科,理工数字该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,未融资,50-150人,“henyouqianli”
1536,python开发工程师,广州·沙头,8k-12k,经验1-3年,本科,明月华炎,生活服务,上市公司,500-2000人,“五险一金、 有班车”
1537,python助理工程师,郑州·管城回族区,7k-12k,经验1-3年,大专,大悦科技该企业已上传营业执照并通过资质验证审核,游戏,A轮,50-150人,“早九晚六，双休，五险”
1538,python工程师,宁波·鄞州区,8k-15k,经验1-3年,本科,杭州鸿致,工具类产品,未融资,15-50人,“充满挑战”
1539,Python,北京·海淀区,6k-9k,经验1-3年,本科,若邻科技,医疗｜保健｜美容,未融资,50-150人,“工作氛围轻松”
1540,python开发工程师,无锡·惠山区,5k-9k,经验1-3年,本科,时代互联,"软件服务｜咨询,IT技术服务｜咨询",不需要融资,150-500人,"“五险一金,绩效奖金,周末双休”"
1541,Python爬虫开发工程师,成都·双流区,6k-12k,经验3-5年,大专,甜夜网络该企业已上传营业执照并通过资质验证审核,居住服务,上市公司,2000人以上,“工作简单”
1542,python开发工程师,石家庄·青园,13k-20k,经验不限,本科,华为西安该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,贸易｜进出口",未融资,50-150人,“五险一金，14薪，培养与晋升通道体系健全。”
1543,Python,南京·鼓楼区,20k-30k,经验1-3年,本科,蓝象科技该企业已上传营业执照并通过资质验证审核,区块链,未融资,15-50人,“原阿里团队”
1544,Python工程师,青岛·黄岛区,15k-25k,经验3-5年,本科,阿提拉,"IT技术服务｜咨询,区块链,数据服务｜咨询",未融资,15-50人,“python”
1545,Python爬虫开发工程师,成都·双流区,15k-22k,经验3-5年,本科,优为轻创,IT技术服务｜咨询,未融资,15-50人,“精美礼品福利；年度调薪。”
1546,python开发工程师,石家庄·青园,10k-15k,经验3-5年,本科,小豹科技该企业已上传营业执照并通过资质验证审核,物联网,不需要融资,2000人以上,“项目负责人&amp;研发”
1547,python开发,武汉·洪山区,4k-6k,经验3-5年,本科,念珠智能,"网络通信,信息安全,IT技术服务｜咨询",未融资,15-50人,“有较好的发展前景”
1548,python开发工程师,上海·浦东新区,8k-12k,经验3-5年,本科,大船团该企业已上传营业执照并通过资质验证审核,"信息安全,物联网",未融资,150-500人,“福利待遇”
1549,python爬虫开发工程师,郑州·金水区,10k-20k,经验3-5年,本科,信永中和该企业已上传营业执照并通过资质验证审核,金融业,未融资,2000人以上,"“环境好,不加班,大公司”"
1550,python开发工程师,广州·增城区,10k-17k,经验1-3年,本科,宁波思艾特软件有限公司该企业已上传营业执照并通过资质验证审核,"人工智能服务,数据服务｜咨询",C轮,500-2000人,“新技术岗”
1551,Python开发工程师,苏州·虎丘区,10k-16k,经验1-3年,本科,杭州鸿致,"人工智能服务,数据服务｜咨询",C轮,500-2000人,“大数据大神加持，助你提升技术实力”
1552,Python开发工程师,上海·静安区,8k-13k,经验1-3年,本科,大眼睛该企业已上传营业执照并通过资质验证审核,专业服务｜咨询,未融资,50-150人,“五险一金、发展前景号、调薪制度”
1553,Python工程师,珠海·香洲区,15k-20k,经验5-10年,本科,开科唯识该企业已上传营业执照并通过资质验证审核,工具类产品,B轮,50-150人,“理财子项目 本地化”
1554,python开发工程师,南京·玄武区,12k-16k,经验3-5年,本科,阅得科技,"新媒体,文化传媒",A轮,150-500人,“扁平化管理、领导 Nice、 AI 赛道”
1555,Python,廊坊·安次区,12k-20k,经验1-3年,本科,葭仓科技,专业服务｜咨询,上市公司,2000人以上,“弹性工时”
1556,Python工程师,东莞·厚街镇,12k-15k,经验3-5年,大专,奥创高新该企业已上传营业执照并通过资质验证审核,"人工智能,软件开发",不需要融资,15-50人,“初创公司，前景广阔”
1557,python开发工程师,上海·闵行区,14k-17k,经验3-5年,本科,京北方该企业已上传营业执照并通过资质验证审核,"企业服务,数据服务",不需要融资,50-150人,“上市公司，双休，餐补”
1558,Python,南京·鼓楼区,13k-20k,经验3-5年,本科,上海强辰,"数据服务｜咨询,物联网",不需要融资,15-50人,“工作氛围良好”
1559,Python工程师,青岛·黄岛区,5k-10k,经验1-3年,本科,中国民航信息网络股份有限公司重庆分公司该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询",未融资,少于15人,“六险二金、带薪年假、工会福利、教育培训”
1560,Python爬虫开发工程师,成都·双流区,10k-20k,经验3-5年,大专,乐谷游戏该企业已上传营业执照并通过资质验证审核,制造业,上市公司,2000人以上,“晋升空间大 平台稳定 培训机制完善”
1561,python开发工程师,石家庄·青园,15k-25k,经验3-5年,本科,文信博易,网络通信,不需要融资,15-50人,“自研项目 实力突出”
1562,python开发,武汉·洪山区,15k-30k,经验3-5年,本科,瑞莱士,"游戏,工具类产品",不需要融资,150-500人,“图像识别”
1563,python开发工程师,上海·浦东新区,11k-18k,经验3-5年,大专,友点科技该企业已上传营业执照并通过资质验证审核,软件服务｜咨询,天使轮,15-50人,“五险一金”
1564,python爬虫开发工程师,郑州·金水区,25k-40k,经验3-5年,本科,贝壳该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,500-2000人,“福利待遇好”
1565,Python在线兼职,上海·曹家渡,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
1566,Python在线兼职,北京·海淀区,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
1567,实习c++python算法工程师工业软,天津·滨海新区,1k-2k,经验不限,本科,长数机器人,"人工智能服务,软件服务｜咨询,制造业",天使轮,少于15人,“985硕博科创团队”
1568,python工程师（兼职）,深圳·南山区,2k-4k,经验不限,硕士,美译通翻译,专业服务｜咨询,不需要融资,15-50人,“工作时间弹性，自由”
1569,python后端开发工程师,上海·长宁区,10k-15k,经验1-3年,本科,戎磐网络该企业已上传营业执照并通过资质验证审核,信息安全,B轮,15-50人,“季度奖金，技能分享，其他城市发展机会”
1570,python开发工程师,昆明·西山区,8k-12k,经验1-3年,本科,云南智讯达科技开发有限公司,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,定期体检,专业培训”"
1571,Python数据分析师,无锡·锡山区,8k-16k,经验1-3年,本科,六贤集团,"专业服务｜咨询,营销服务｜咨询",不需要融资,50-150人,"“绩效奖金,员工旅游,餐饮补贴”"
1572,python全栈开发工程师,上海·浦东新区,25k-35k,经验5-10年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,15-50人,“福利待遇佳~”
1573,python开发工程师,北京·东四,15k-30k,经验3-5年,本科,奇点浩翰该企业已上传营业执照并通过资质验证审核,"数据服务｜咨询,IT技术服务｜咨询",未融资,50-150人,“平台稳健”
1574,python架构师,南京·雨花台区,20k-30k,经验5-10年,本科,亚信科技该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询",上市公司,2000人以上,“技术大牛”
1575,python开发工程师,珠海·香洲区,8k-14k,经验3-5年,本科,宏桥高科,其他,不需要融资,150-500人,"“五险一金,带薪假期,生日会”"
1576,117121-高级Python开发工程师,深圳·南山区,15k-25k,经验1-3年,本科,平安科技该企业已上传营业执照并通过资质验证审核,"科技金融,人工智能服务,软件服务｜咨询",上市公司,2000人以上,"“五险一金,节日福利,带薪年假,绩效奖金”"
1577,python资深软件工程师,北京·朝阳区,35k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“健身费用、六险一金、圣诞假期”
1578,python开发工程师,北京·海淀区,22k-24k,经验5-10年,本科,京北方该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,2000人以上,“不加班”
1579,python高级后端开发工程师,北京·朝阳区,30k-40k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“健身费、六险一金、圣诞假期”
1580,Python在线兼职,上海·曹家渡,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
1581,Python在线兼职,北京·海淀区,30k-50k,经验10年以上,本科,Veeva System维我软件,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“多元化福利，行业领导者”
1582,实习c++python算法工程师工业软,天津·滨海新区,20k-30k,经验5-10年,本科,亚信科技,"软件服务｜咨询,IT技术服务｜咨询",上市公司,2000人以上,“技术大牛”
1583,python工程师（兼职）,深圳·南山区,15k-18k,经验3-5年,本科,紫川软件,其他,不需要融资,500-2000人,"“五险一金,定期体检,节日礼金卡”"
1584,python后端开发工程师,上海·长宁区,15k-28k,经验1-3年,本科,澎博财经,金融业,不需要融资,150-500人,"“五险一金,定期体检,员工旅游”"
1585,python开发工程师,昆明·西山区,5k-8k,经验1-3年,本科,旭日蓝天,其他,不需要融资,150-500人,"“五险一金,员工旅游,专业培训”"
1586,Python数据分析师,无锡·锡山区,8k-14k,经验3-5年,本科,宏桥高科,"科技金融,人工智能服务,软件服务｜咨询",上市公司,2000人以上,"“五险一金,带薪假期,生日会”"
1587,python全栈开发工程师,上海·浦东新区,8k-16k,经验1-3年,大专,深圳市晨特电子有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,绩效奖金,包住宿”"
1588,python开发工程师,北京·东四,15k-25k,经验1-3年,本科,平安科技,能源｜矿产｜环保,不需要融资,50-150人,"“五险一金,节日福利,带薪年假,绩效奖金”"
1589,python架构师,南京·雨花台区,35k-50k,经验10年以上,本科,Veeva System维我软件,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,“健身费用、六险一金、圣诞假期”
1590,python开发工程师,珠海·香洲区,15k-30k,经验3-5年,本科,浙江巨能环境工程有限公司,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“五险一金,绩效奖金,定期体检”"
1591,117121-高级Python开发工程师,深圳·南山区,5k-8k,经验不限,大专,青岛智力云人工智能科技有限公司,"电商平台,内容社区",不需要融资,150-500人,"“五险一金,免费班车,绩效奖金”"
1592,python资深软件工程师,北京·朝阳区,12k-20k,经验1-3年,本科,辰而将行软件,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,弹性工作”"
1593,python开发工程师,北京·海淀区,9k-14k,经验1-3年,本科,维普资讯,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“五险一金,绩效奖金,定期体检”"
1594,python高级后端开发工程师,北京·朝阳区,8k-13k,经验3-5年,大专,江苏析正科技有限公司,"软件服务｜咨询,数据服务｜咨询",C轮,500-2000人,"“五险一金,定期体检,年终奖金”"
1595,Python在线兼职,北京·海淀区,8k-16k,经验1-3年,大专,深圳市晨特电子有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,绩效奖金,包住宿”"
1596,Python资深后端开发工程师,北京·朝阳区,5k-8k,经验不限,大专,青岛智力云人工智能科技有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,免费班车,绩效奖金”"
1597,python架构师,南京·雨花台区,12k-20k,经验1-3年,本科,辰而将行软件,网络通信,不需要融资,150-500人,"“五险一金,弹性工作”"
1598,python开发,深圳·福田区,8k-13k,经验3-5年,大专,江苏析正科技有限公司,金融业,不需要融资,500-2000人,"“五险一金,定期体检,年终奖金”"
1599,Python开发工程师,上海·浦东新区,15k-30k,经验1-3年,本科,领星该企业已上传营业执照并通过资质验证审核,科技金融,上市公司,500-2000人,“晋升空间大”
1600,Python开发工程师,武汉·汉南区,30k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,其他,不需要融资,50-150人,“多元化福利，行业领导者”
1601,python开发工程师,珠海·香洲区,30k-40k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"内容社区,工具类产品,专业服务｜咨询",上市公司,15-50人,“世界前 50 强制药企业”
1602,python开发工程师,深圳,8k-15k,经验1-3年,本科,江苏神州半导体,网络通信,未融资,15-50人,"“五险一金,婚丧生育福利,定期体检”"
1603,117121-高级Python开发工程师,深圳·南山区,15k-20k,经验5-10年,本科,EDM,其他,不需要融资,500-2000人,"“不加班,弹性工作,双休”"
1604,python资深软件工程师,北京·朝阳区,10k-18k,经验3-5年,本科,渣打银行（中国）有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,绩效奖金,定期体检”"
1605,python开发工程师,杭州·滨江区,15k-30k,经验1-3年,本科,北京指南针该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“上市公司”
1606,Python开发工程师,青岛·崂山区,10k-20k,经验3-5年,硕士,中清控(武汉)科技有限公司,人工智能服务,未融资,少于15人,"“五险一金,绩效奖金,定期体检”"
1607,Python开发工程师,上海·黄浦区,10k-15k,经验1-3年,本科,泽全广告,科技金融,上市公司,500-2000人,“负责人大模型技术大佬”
1608,python开发工程师,重庆·渝北区,10k-15k,经验3-5年,本科,平泉智诚科技,"内容社区,工具类产品,专业服务｜咨询",上市公司,15-50人,“工作稳定”
1609,python开发工程师,南京·建邺区,6k-8k,经验1-3年,本科,锐科信息,IT技术服务｜咨询,天使轮,15-50人,"“过节福利,专业培训,六险一金”"
1610,Python在线兼职,北京·海淀区,30k-50k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,制造业,不需要融资,150-500人,"“医疗领域Saas产品,竞争力的薪酬和多元化福利”"
1611,Python资深后端开发工程师,北京·朝阳区,30k-40k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",C轮,500-2000人,“世界前 50 强制药企业”
1612,python架构师,南京·雨花台区,15k-18k,经验3-5年,本科,深智无限,软件开发,不需要融资,15-50人,“办公环境优，氛围好。”
1613,python开发,深圳·福田区,15k-30k,经验1-3年,本科,北京指南针该企业已上传营业执照并通过资质验证审核,居住服务,不需要融资,15-50人,“发展空间大，国内外旅游，带薪年假，发展前景好”
1614,Python开发工程师,上海·浦东新区,10k-15k,经验1-3年,本科,泽全广告,网络通信,未融资,15-50人,“负责人大模型技术大佬”
1615,Python开发工程师,武汉·汉南区,7k-14k,经验不限,本科,睿智思科该企业已上传营业执照并通过资质验证审核,其他,不需要融资,500-2000人,“公司内部的薪酬机制非常灵活，成长空间很高”
1616,python开发工程师,珠海·香洲区,15k-30k,经验1-3年,本科,布廷恩（BUTTING),网络通信,不需要融资,15-50人,"“五险一金,做五休二,员工旅游”"
1617,python开发工程师,深圳,15k-30k,经验1-3年,本科,领星该企业已上传营业执照并通过资质验证审核,网络通信,不需要融资,15-50人,“晋升空间大”
1618,117121-高级Python开发工程师,深圳·南山区,9k-14k,经验1-3年,本科,四川威名,农林牧渔,不需要融资,500-2000人,"“五险一金,绩效奖金,方案”"
1619,python资深软件工程师,北京·朝阳区,10k-20k,经验1-3年,本科,深圳市中泰安投资有限公司,"新媒体,文化传媒",不需要融资,50-150人,"“五险一金,提供餐食”"
1620,python开发工程师,杭州·滨江区,10k-15k,经验3-5年,本科,平泉智诚科技,网络通信,不需要融资,15-50人,“工作稳定”
1621,Python开发工程师,青岛·崂山区,6k-8k,经验1-3年,本科,锐科信息,农林牧渔,不需要融资,500-2000人,"“过节福利,专业培训,六险一金”"
1622,Python开发工程师,上海·黄浦区,3k-5k,经验不限,大专,广州合迪信息科技有限公司,网络通信,未融资,15-50人,“绩效奖金”
1623,python开发工程师,重庆·渝北区,5k-7k,经验1-3年,大专,广州合迪信息科技有限公司,其他,不需要融资,500-2000人,“绩效奖金”
1624,python开发工程师,南京·建邺区,4k-5k,经验在校/应届,大专,太粮集团,金融业,不需要融资,少于15人,"“专业培训,公寓式住宿,员工餐厅”"
1625,python开发工程师,深圳,6k-8k,经验不限,不限,河南甫得影视,房地产｜建筑｜物业,不需要融资,50-150人,"“五险一金,绩效奖金,定期体检”"
1626,Python开发工程师,青岛·崂山区,3k-5k,经验不限,大专,广州合迪信息科技有限公司,制造业,不需要融资,15-50人,“绩效奖金”
1627,Python开发工程师,上海·黄浦区,4k-5k,经验在校/应届,大专,太粮集团,制造业,不需要融资,15-50人,"“专业培训,公寓式住宿,员工餐厅”"
1628,python开发工程师,南京·建邺区,10k-15k,经验3-5年,本科,平泉智诚科技,"汽车交易平台,新能源汽车制造",不需要融资,500-2000人,“工作稳定”
1629,Python开发工程师,深圳·西丽,20k-28k,经验5-10年,本科,艾罗网络能源,"新媒体,文化传媒",不需要融资,15-50人,"“五险一金,绩效奖金,在职培训”"
1630,Python资深后端开发工程师,北京·朝阳区,4k-6k,经验在校/应届,本科,科世达（上海）管理有限公司,批发｜零售,不需要融资,2000人以上,"“免费班车,员工旅游,出国机会”"
1631,python高级开发工程师,北京·朝阳区,25k-50k,经验5-10年,本科,江苏苏宁银行股份有限公司,"专业服务｜咨询,营销服务｜咨询",不需要融资,2000人以上,"“五险一金,做五休二,周末双休”"
1632,Python工程师,扬州·邗江区,10k-20k,经验1-3年,本科,上海祥涛实业投资有限公司,制造业,不需要融资,150-500人,“发展前景佳、团队实力强、老板nice”
1633,python开发工程师,上海·静安区,3k-4k,经验不限,大专,云纳信息,"物流平台,物流｜运输",不需要融资,150-500人,"“五险一金,绩效奖金,发展前景”"
1634,催收策略分析SAS Python,深圳·罗湖区,3k-4k,经验不限,大专,云纳信息,"新媒体,文化传媒",不需要融资,15-50人,"“定期体检,绩效奖金,年终奖金”"
1635,python数据开发工程师,北京·北七家,15k-25k,经验3-5年,本科,上海全晓信息技术有限公司,批发｜零售,不需要融资,2000人以上,"“12天带薪年假,免费三餐,定期体检”"
1636,Python开发工程师,武汉·东西湖区,7k-14k,经验3-5年,本科,易和人力,"专业服务｜咨询,营销服务｜咨询",不需要融资,2000人以上,"“五险一金,早九晚六,绩效奖金”"
1637,python后端开发工程师,北京·永顺,4k-5k,经验在校/应届,本科,曦创科技,人工智能服务,A轮,15-50人,"“周末双休,节日福利”"
1638,中级python开发工程师,上海·嘉定区,12k-17k,经验3-5年,本科,广东启悦未来科技股份有限公司,其他,不需要融资,50-150人,"“五险一金,团建,方案”"
1639,Python(自研-统招本科-六险一金),深圳·南山区,14k-17k,经验3-5年,本科,AMARIS摩芮思科技咨询（上海）有限公司,电商,A轮,150-500人,"“五险一金,定期体检,专业培训”"
1640,python开发工程师,深圳,12k-22k,经验3-5年,本科,布廷恩（BUTTING),贸易｜进出口,不需要融资,50-150人,"“五险一金,做五休二,员工旅游”"
1641,Python开发工程师,青岛·崂山区,10k-20k,经验1-3年,大专,怡世翔,电商,A轮,150-500人,“周末双休”
1642,Python开发工程师,上海·黄浦区,10k-20k,经验3-5年,本科,中云信安（深圳）科技有限公司,软件开发,不需要融资,2000人以上,“方案”
1643,python开发工程师,南京·建邺区,4k-5k,经验在校/应届,本科,曦创科技,金融业,不需要融资,500-2000人,"“周末双休,节日福利”"
1644,Python开发工程师,深圳·西丽,6k-12k,经验1-3年,大专,领焰科技,"新媒体,文化传媒",不需要融资,50-150人,"“五险一金,周末双休,专业培训”"
1645,Python资深后端开发工程师,北京·朝阳区,6k-12k,经验不限,本科,领焰科技,农林牧渔,不需要融资,150-500人,"“五险一金,餐饮补贴,节日福利”"
1646,python高级开发工程师,北京·朝阳区,12k-17k,经验3-5年,本科,广东启悦未来科技股份有限公司,其他,不需要融资,15-50人,"“五险一金,团建,方案”"
1647,Python工程师,扬州·邗江区,14k-17k,经验3-5年,本科,AMARIS摩芮思科技咨询（上海）有限公司,金融业,不需要融资,500-2000人,"“五险一金,定期体检,专业培训”"
1648,python开发工程师,上海·静安区,10k-15k,经验1-3年,本科,魔数智擎人工智能该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,“人工智能”
1649,催收策略分析SAS Python,深圳·罗湖区,5k-8k,经验不限,大专,河北学泰教育科技有限公司,医疗｜保健｜美容,不需要融资,2000人以上,"“五险一金,绩效奖金,交通补贴”"
1650,python数据开发工程师,北京·北七家,7k-11k,经验3-5年,本科,宁波华港船代,"软件服务｜咨询,数据服务｜咨询",不需要融资,500-2000人,"“绩效奖金,定期体检,员工旅游”"
1651,Python开发工程师,武汉·东西湖区,25k-30k,经验3-5年,本科,杭州艾琳达企业管理有限公司,其他,不需要融资,500-2000人,"“氛围融洽,年度体检,节假日”"
1652,python后端开发工程师,北京·永顺,6k-10k,经验1-3年,本科,无锡锂云科技有限公司,科技金融,上市公司,2000人以上,"“绩效奖金,定期体检,专业培训”"
1653,中级python开发工程师,上海·嘉定区,8k-10k,经验3-5年,大专,中欧国际展览,其他,不需要融资,2000人以上,"“五险一金,绩效奖金,员工旅游”"
1654,Python(自研-统招本科-六险一金),深圳·南山区,6k-10k,经验1-3年,本科,正和网络该企业已上传营业执照并通过资质验证审核,教育,A轮,50-150人,“五险，年终奖，带薪年假”
1655,Python高级/资深开发工程师,北京·燕莎,9k-12k,经验3-5年,大专,南京博锐星润软件科技有限公司,"人工智能服务,软件服务｜咨询,IT技术服务｜咨询",上市公司,50-150人,“发展前景佳、团队实力强、老板nice”
1656,python高级开发工程师,北京·朝阳区,6k-8k,经验3-5年,大专,青岛启环国际贸易有限公司,网络通信,不需要融资,150-500人,"“五险一金,专业培训,带薪年假”"
1657,python开发工程师,深圳·西丽,8k-10k,经验3-5年,大专,中欧国际展览,专业服务｜咨询,不需要融资,150-500人,"“五险一金,绩效奖金,员工旅游”"
1658,python开发工程师,北京·北七家,6k-10k,经验1-3年,本科,正和网络,房地产｜建筑｜物业,不需要融资,2000人以上,“五险，年终奖，带薪年假”
1659,python后端开发工程师,北京·永顺,12k-13k,经验5-10年,大专,佰钧成技术,软件开发,不需要融资,2000人以上,"“五险一金,定期体检,周末双休”"
1660,python开发工程师,北京·奥运村,28k-35k,经验5-10年,本科,岩山科技,软件开发,不需要融资,2000人以上,"“五险一金,绩效奖金,定期体检”"
1661,python工程师,上海·嘉定区,6k-8k,经验不限,不限,河南甫得影视,智能硬件,未融资,50-150人,"“五险一金,绩效奖金,定期体检”"
1662,Python开发工程师,深圳·西丽,6k-10k,经验3-5年,本科,瑞丰科技,"能源｜矿产｜环保,人工智能服务",未融资,少于15人,"“五险一金,绩效奖金,定期体检”"
1663,python开发工程师,成都·青羊区,12k-15k,经验3-5年,本科,乐君智能,智能硬件,未融资,50-150人,"“五险一金,绩效奖金,定期体检”"
1664,Python开发工程师,深圳·宝安区,12k-20k,经验不限,硕士,国泰君安期货有限公司,软件服务｜咨询,A轮,50-150人,"“五险一金,定期体检,周末双休”"
1665,中级python开发工程师,上海·嘉定区,5k-9k,经验1-3年,本科,时代互联,软件开发,不需要融资,2000人以上,"“五险一金,绩效奖金,周末双休”"
1666,Python(自研-统招本科-六险一金),深圳·南山区,12k-24k,经验3-5年,本科,鱼跃医疗,软件开发,不需要融资,2000人以上,“发展前景佳、团队实力强、老板nice”
1667,python/java实习生,广州·天河区,18k-30k,经验5-10年,本科,万国数据,智能硬件,未融资,50-150人,“方案”
1668,python/java初级开发工程师,广州·天河区,6k-8k,经验1-3年,大专,群福塑胶,数据服务,未融资,50-150人,"“包住宿,购买五险,专业培训”"
1669,Python爬虫开发实习生,东莞·厚街镇,12k-17k,经验5-10年,本科,芯发威达&amp;上海威强,"软件服务｜咨询,数据服务｜咨询",不需要融资,150-500人,"“五险一金,绩效奖金,做五休二”"
1670,Python高级/资深开发工程师,北京·燕莎,15k-25k,经验1-3年,本科,同花顺该企业已上传营业执照并通过资质验证审核,其他,不需要融资,15-50人,“发展前景好”
1671,python高级开发工程师,北京·朝阳区,8k-16k,经验1-3年,本科,新炬网络,游戏,未融资,50-150人,"“五险一金,绩效奖金,方案”"
1672,python开发工程师,深圳·西丽,13k-15k,经验1-3年,本科,京北方广州分公司,房地产｜建筑｜物业,不需要融资,500-2000人,“方案”
1673,python开发工程师,北京·北七家,4k-6k,经验在校/应届,硕士,致学教育该企业已上传营业执照并通过资质验证审核,教育｜培训,不需要融资,15-50人,“专业教育信息化公司”
1674,python后端开发工程师,北京·永顺,8k-15k,经验不限,本科,蓝典信安,房产家居,不需要融资,2000人以上,“应届优先，培养leader，技术氛围”
1675,python开发工程师,北京·奥运村,8k-14k,经验不限,本科,广州市点易资讯科技有限公司,医疗｜保健｜美容,D轮及以上,2000人以上,"“五险一金,绩效奖金,周末双休”"
1676,python工程师,上海·嘉定区,8k-16k,经验1-3年,本科,元镁科技,电商,天使轮,150-500人,“培训”
1677,Python开发工程师,深圳·西丽,10k-15k,经验3-5年,本科,中铁第四勘察设计院集团有限公司,"其他,金融",未融资,500-2000人,"“方案,保险,社会保险”"
1678,python开发工程师,成都·青羊区,11k-14k,经验1-3年,大专,广州碧软信息科技有限公司,软件开发,不需要融资,2000人以上,"“五险一金,节假日福利,生日补贴”"
1679,Python开发工程师,深圳·宝安区,10k-14k,经验3-5年,本科,佰钧成技术,软件开发,不需要融资,2000人以上,"“五险一金,定期体检,绩效奖金”"
1680,中级python开发工程师,上海·嘉定区,10k-14k,经验3-5年,本科,佰钧成技术,IT技术服务｜咨询,不需要融资,少于15人,"“五险一金,定期体检,绩效奖金”"
1681,Python(自研-统招本科-六险一金),深圳·南山区,7k-12k,经验不限,本科,融智国创该企业已上传营业执照并通过资质验证审核,"新媒体,文化传媒",不需要融资,少于15人,“五险一金、年终绩效奖金、节日礼品、零食下午茶”
1682,python/java实习生,广州·天河区,8k-12k,经验3-5年,本科,淞华思创,电商平台,不需要融资,50-150人,“高成长性与晋升空间 弹性工作时间”
